"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 500 to 999 employees","2022","974","34,487,355","8,474,295","665,576"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 1,000 employees or more","2022","631","82,073,610","21,258,568","1,352,859"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","All establishments","2022","83,031","234,513,098","58,130,614","4,012,456"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2022","38,243","4,361,026","891,552","59,318"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2022","11,272","4,986,190","1,201,803","74,961"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2022","10,260","9,303,530","2,241,914","141,350"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2022","10,727","21,005,686","5,002,825","332,995"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2022","5,250","22,150,621","5,262,115","366,941"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2022","4,271","37,628,563","9,163,016","660,908"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2022","1,606","30,236,168","7,430,621","552,543"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2022","825","28,670,007","7,162,056","568,296"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2022","577","76,171,307","19,774,712","1,255,144"
"United States","48-49","Transportation and warehousing","S-corporations","All establishments","2022","147,280","73,046,926","16,109,321","1,413,611"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with less than 5 employees","2022","103,564","7,042,016","1,325,539","139,881"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 5 to 9 employees","2022","15,542","5,450,006","1,196,582","102,789"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 10 to 19 employees","2022","12,169","8,940,869","1,991,664","166,519"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 20 to 49 employees","2022","9,958","15,796,063","3,538,281","300,414"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 50 to 99 employees","2022","3,972","13,221,309","3,025,480","273,967"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 100 to 249 employees","2022","1,701","11,691,320","2,607,572","239,009"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 250 to 499 employees","2022","267","4,747,075","1,068,310","88,581"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 500 to 999 employees","2022","80","3,325,034","722,376","51,151"
"United States","48-49","Transportation and warehousing","S-corporations","Establishments with 1,000 employees or more","2022","27","2,833,234","633,517","51,300"
"United States","48-49","Transportation and warehousing","Individual proprietorships","All establishments","2022","33,304","9,793,610","2,298,082","202,612"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with less than 5 employees","2022","26,691","1,569,940","302,026","34,543"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 5 to 9 employees","2022","3,559","1,012,903","238,515","22,887"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 10 to 19 employees","2022","1,553","1,023,150","230,274","20,818"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 20 to 49 employees","2022","826","1,312,459","289,756","25,164"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 50 to 99 employees","2022","405","1,298,511","314,143","28,368"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 100 to 249 employees","2022","196","1,416,013","333,062","28,823"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 250 to 499 employees","2022","48","787,342","178,705","17,126"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 500 to 999 employees","2022","16","481,419","115,114","10,917"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 1,000 employees or more","2022","10","891,873","296,487","13,966"
"United States","48-49","Transportation and warehousing","Partnerships","All establishments","2022","29,081","26,178,765","6,143,853","443,692"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with less than 5 employees","2022","17,403","1,542,996","286,491","26,037"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 5 to 9 employees","2022","4,196","1,503,968","350,896","27,729"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 10 to 19 employees","2022","3,185","2,511,367","566,974","43,672"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 20 to 49 employees","2022","2,430","4,582,015","1,049,896","74,404"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 50 to 99 employees","2022","1,083","4,254,826","986,643","75,296"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 100 to 249 employees","2022","587","5,114,244","1,217,813","88,146"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 250 to 499 employees","2022","132","2,750,450","722,302","45,029"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 500 to 999 employees","2022","49","1,825,614","429,964","32,705"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 1,000 employees or more","2022","16","2,093,285","532,874","30,674"
"United States","48-49","Transportation and warehousing","Non-profit","All establishments","2022","1,301","1,459,157","347,829","27,632"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with less than 5 employees","2022","549","47,446","10,358","1,067"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 5 to 9 employees","2022","211","68,082","16,226","1,448"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 10 to 19 employees","2022","213","145,853","34,180","2,968"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 20 to 49 employees","2022","205","254,989","57,278","6,004"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 50 to 99 employees","2022","78","239,825","56,252","5,521"
"United States","48-49","Transportation and warehousing","Non-profit","Establishments with 100 to 249 employees","2022","33","252,019","58,640","4,566"
